Day,Gas production cumulative,Oil production cumulative,Water production cumulative,reservoir_id
11,4548577.0,4471707.5,2381.4756,Reservoir46
12,5419612.0,5387664.5,2381.4756,Reservoir46
13,6037297.5,6088409.5,2381.4756,Reservoir46
14,6864801.0,6920362.0,2381.4756,Reservoir46
15,7720943.5,7614935.0,2381.4756,Reservoir46
16,8240520.0,8314772.0,2381.4756,Reservoir46
17,9058902.0,9116024.0,2381.4756,Reservoir46
18,9786270.0,9834802.0,2381.4756,Reservoir46
19,10201500.0,10240986.0,2381.4756,Reservoir46
20,10578233.0,10917682.0,2381.4756,Reservoir46
21,11454015.0,11470234.0,2381.4756,Reservoir46
22,11990498.0,12130716.0,2381.4756,Reservoir46
23,12805134.0,12920841.0,2381.4756,Reservoir46
24,13348449.0,13575875.0,2381.4756,Reservoir46
25,14152156.0,14457731.0,2381.4756,Reservoir46
26,15007737.0,15082081.0,2381.4756,Reservoir46
27,15476635.0,15679475.0,2381.4756,Reservoir46
28,15950408.0,16069544.0,2381.4756,Reservoir46
29,16615517.0,16843166.0,2381.4756,Reservoir46
30,17293922.0,17447280.0,2381.4756,Reservoir46
31,18084820.0,18466686.0,2381.4756,Reservoir46
32,18625406.0,19097058.0,2381.4756,Reservoir46
33,19634856.0,19814414.0,2381.4756,Reservoir46
34,20201430.0,20597142.0,2381.4756,Reservoir46
35,20738790.0,21132130.0,2381.4756,Reservoir46
36,21137260.0,21432770.0,2381.4756,Reservoir46
37,21917576.0,22386652.0,2381.4756,Reservoir46
38,22405636.0,23017624.0,2381.4756,Reservoir46
39,23441778.0,23719790.0,2381.4756,Reservoir46
40,23894818.0,24524412.0,2381.4756,Reservoir46
41,24532254.0,25177728.0,2381.4756,Reservoir46
42,25028342.0,25500642.0,2381.4756,Reservoir46
43,25843594.0,26256108.0,2381.4756,Reservoir46
44,26271244.0,26868496.0,2381.4756,Reservoir46
45,26774034.0,27559296.0,6822.2915,Reservoir46
46,27767008.0,28291588.0,6822.2915,Reservoir46
47,28687316.0,29451844.0,6822.2915,Reservoir46
48,28687316.0,29451844.0,6822.2915,Reservoir46
49,29599654.0,30529804.0,6822.2915,Reservoir46
50,30297420.0,31253014.0,21300.916,Reservoir46
51,31060838.0,31701130.0,21300.916,Reservoir46
52,31265730.0,32347688.0,21300.916,Reservoir46
53,32034136.0,33111570.0,21300.916,Reservoir46
54,32811064.0,33692260.0,21300.916,Reservoir46
55,33463430.0,34427464.0,21300.916,Reservoir46
56,34216040.0,35281970.0,21300.916,Reservoir46
57,34933016.0,35927844.0,26544.166,Reservoir46
58,35701170.0,36632564.0,38291.445,Reservoir46
59,36250650.0,37212500.0,38291.445,Reservoir46
60,36770536.0,37562604.0,41124.758,Reservoir46
61,37428964.0,38198148.0,47975.223,Reservoir46
62,38226564.0,39005850.0,47975.223,Reservoir46
63,38871732.0,39618680.0,45232.51,Reservoir46
64,39647610.0,40327784.0,65026.523,Reservoir46
65,40355790.0,41133004.0,84197.664,Reservoir46
66,41144336.0,41605090.0,111273.61,Reservoir46
67,41586350.0,42156068.0,132907.69,Reservoir46
68,42231816.0,42738850.0,148087.67,Reservoir46
69,42884252.0,43441940.0,161348.52,Reservoir46
70,43658748.0,44265160.0,161348.52,Reservoir46
71,44311308.0,45005160.0,200956.66,Reservoir46
72,45068548.0,45751490.0,222643.23,Reservoir46
73,45791350.0,46382324.0,231576.83,Reservoir46
74,46439500.0,46951332.0,241256.06,Reservoir46
75,47036360.0,47593900.0,282530.97,Reservoir46
76,47377564.0,47834852.0,282530.97,Reservoir46
77,47926944.0,48592300.0,282530.97,Reservoir46
78,48465324.0,49276390.0,316388.22,Reservoir46
79,49163250.0,49855184.0,317244.25,Reservoir46
80,49788320.0,50453000.0,359850.0,Reservoir46
81,50476416.0,51648160.0,373746.53,Reservoir46
82,51030730.0,51940204.0,438604.88,Reservoir46
83,51538656.0,52674660.0,446633.12,Reservoir46
84,52147856.0,52723024.0,477352.4,Reservoir46
85,52853304.0,53724520.0,500923.8,Reservoir46
86,53486612.0,54174736.0,521628.66,Reservoir46
87,54230700.0,55120060.0,549518.75,Reservoir46
88,55145820.0,56065556.0,582894.75,Reservoir46
89,55725350.0,56722164.0,582894.75,Reservoir46
90,56378080.0,57259210.0,681280.0,Reservoir46
91,56800044.0,57722750.0,719040.1,Reservoir46
92,57309812.0,58407572.0,719040.1,Reservoir46
93,58004852.0,59024064.0,742888.25,Reservoir46
94,58799684.0,59586170.0,798194.1,Reservoir46
95,59531240.0,60345976.0,803718.2,Reservoir46
96,60148344.0,61386028.0,818878.6,Reservoir46
97,60148344.0,61386028.0,818878.6,Reservoir46
98,61075190.0,62559896.0,883313.3,Reservoir46
99,61597944.0,63158604.0,878431.4,Reservoir46
100,61952440.0,63665756.0,900982.5,Reservoir46
101,62615964.0,64259200.0,938953.6,Reservoir46
102,63685260.0,65058304.0,972362.5,Reservoir46
103,63685260.0,65058304.0,972362.5,Reservoir46
104,64444136.0,65952916.0,1008704.1,Reservoir46
105,65168920.0,66697280.0,1018742.5,Reservoir46
106,65495708.0,66936364.0,1039286.8,Reservoir46
107,66098772.0,67392184.0,1054145.8,Reservoir46
108,66394256.0,68094300.0,1080871.9,Reservoir46
109,66696136.0,68837256.0,1127320.5,Reservoir46
110,67701000.0,69288460.0,1139679.0,Reservoir46
111,67903720.0,69651520.0,1120396.4,Reservoir46
112,68595360.0,69911540.0,1150487.4,Reservoir46
113,68971050.0,70872130.0,1189969.1,Reservoir46
114,69789540.0,71256010.0,1219777.0,Reservoir46
115,70055730.0,71745510.0,1240798.8,Reservoir46
116,70065090.0,72503960.0,1282499.2,Reservoir46
117,70255930.0,72885080.0,1293563.1,Reservoir46
118,71237590.0,73744230.0,1323214.4,Reservoir46
119,71364420.0,73879320.0,1323214.4,Reservoir46
120,71978380.0,75024530.0,1419533.5,Reservoir46
121,72762670.0,75181550.0,1448043.0,Reservoir46
122,73646990.0,76055650.0,1452114.1,Reservoir46
123,74208160.0,76055650.0,1565925.0,Reservoir46
124,74481010.0,76912150.0,1581590.6,Reservoir46
125,74717870.0,76968960.0,1594581.9,Reservoir46
126,75564216.0,77079080.0,1680147.9,Reservoir46
127,76561736.0,77983380.0,1698711.6,Reservoir46
128,76973330.0,78585970.0,1809102.1,Reservoir46
129,77337190.0,79352530.0,1843882.6,Reservoir46
130,77529384.0,79977710.0,1940766.1,Reservoir46
131,78092050.0,80739440.0,1991961.8,Reservoir46
132,78530030.0,81078930.0,2104025.8,Reservoir46
133,78784824.0,81526376.0,2201977.2,Reservoir46
134,79778960.0,82473400.0,2254919.5,Reservoir46
135,80184380.0,82884840.0,2392112.0,Reservoir46
136,80578740.0,83537304.0,2440562.2,Reservoir46
137,80932100.0,83870320.0,2457230.5,Reservoir46
138,81502290.0,84635160.0,2453484.5,Reservoir46
139,81860040.0,84833110.0,2489540.0,Reservoir46
140,82137230.0,85462984.0,2589947.8,Reservoir46
141,83475890.0,85839176.0,2781570.5,Reservoir46
142,83683920.0,86186376.0,2811576.5,Reservoir46
143,84815210.0,87265096.0,2849986.5,Reservoir46
144,84815210.0,87453920.0,2919870.5,Reservoir46
145,85881050.0,87799580.0,2963229.0,Reservoir46
146,85921910.0,87956040.0,3004540.8,Reservoir46
147,86462984.0,88628320.0,3028973.5,Reservoir46
148,86462984.0,88628320.0,3028973.5,Reservoir46
149,87693180.0,89114600.0,3130309.8,Reservoir46
150,87767176.0,89644776.0,3171350.2,Reservoir46
151,88677910.0,90240640.0,3212770.0,Reservoir46
152,88815160.0,90884904.0,3287716.8,Reservoir46
153,89217340.0,91252600.0,3322888.5,Reservoir46
154,89051930.0,91758490.0,3467623.8,Reservoir46
155,89867230.0,91809544.0,3511075.8,Reservoir46
156,89894360.0,91809544.0,3527033.5,Reservoir46
157,90457270.0,92712900.0,3639997.2,Reservoir46
158,90661690.0,92950210.0,3685362.5,Reservoir46
159,90812960.0,93863304.0,3716945.5,Reservoir46
160,92031150.0,95819870.0,3751242.2,Reservoir46
161,92332904.0,95992480.0,3832911.5,Reservoir46
162,91301310.0,96263976.0,3862484.2,Reservoir46
163,91301310.0,96524456.0,3886264.2,Reservoir46
164,91651020.0,96740776.0,3901510.5,Reservoir46
165,91651020.0,97712904.0,3976196.2,Reservoir46
166,91791880.0,97956520.0,4077049.2,Reservoir46
167,92735170.0,98134600.0,4094962.8,Reservoir46
168,93301270.0,98134600.0,4107062.0,Reservoir46
169,93611800.0,98553540.0,4176476.0,Reservoir46
170,93888660.0,98693960.0,4199477.0,Reservoir46
171,94112850.0,98857384.0,4221148.5,Reservoir46
172,94777970.0,99459160.0,4221148.5,Reservoir46
173,94919740.0,99597740.0,4313127.5,Reservoir46
174,95366550.0,100203110.0,4250271.0,Reservoir46
175,95366550.0,100203110.0,4250271.0,Reservoir46
176,96979336.0,100554610.0,4459167.0,Reservoir46
177,97136730.0,100754456.0,4459167.0,Reservoir46
178,97593130.0,101681280.0,4101708.0,Reservoir46
179,97593130.0,101859900.0,4101708.0,Reservoir46
180,97919870.0,101986300.0,4173947.5,Reservoir46
181,97919870.0,102134860.0,4174047.0,Reservoir46
182,99073370.0,102924510.0,4224999.0,Reservoir46
183,99923260.0,102981060.0,4246793.0,Reservoir46
184,100080100.0,103259070.0,4269885.0,Reservoir46
185,100346744.0,103431224.0,4325204.5,Reservoir46
186,100749900.0,103605150.0,4340467.5,Reservoir46
187,100822800.0,103624790.0,4340467.5,Reservoir46
188,101929940.0,104166120.0,4405439.0,Reservoir46
189,102007240.0,104259464.0,4412931.0,Reservoir46
190,102199470.0,104515440.0,4604041.0,Reservoir46
191,104243920.0,104843170.0,4622032.0,Reservoir46
192,103855800.0,104783860.0,4622032.0,Reservoir46
193,104187180.0,104987960.0,4657245.5,Reservoir46
194,104457380.0,105075390.0,4711791.5,Reservoir46
195,104525430.0,105435320.0,4723545.5,Reservoir46
196,106230010.0,105782380.0,4754156.5,Reservoir46
197,106399160.0,105824744.0,4787016.0,Reservoir46
198,106721440.0,106149740.0,4751371.0,Reservoir46
199,107664184.0,106253910.0,4551612.0,Reservoir46
200,107886920.0,106397230.0,4557487.0,Reservoir46
201,109041576.0,106542670.0,4759926.5,Reservoir46
202,109041576.0,106551030.0,4796398.5,Reservoir46
203,109279144.0,107065540.0,4807649.0,Reservoir46
204,109745500.0,107065540.0,4861766.0,Reservoir46
205,109844830.0,107140584.0,4861766.0,Reservoir46
206,111313860.0,107057464.0,4879942.5,Reservoir46
207,111470984.0,107097480.0,4927971.5,Reservoir46
208,111647150.0,107819910.0,4943949.0,Reservoir46
209,112753520.0,107866150.0,4971455.0,Reservoir46
210,112908390.0,108348184.0,4993661.0,Reservoir46
211,112973450.0,108391640.0,5015306.0,Reservoir46
212,113246250.0,108574540.0,5015306.0,Reservoir46
213,114303460.0,108953560.0,5041203.5,Reservoir46
214,114303460.0,108953560.0,5095565.0,Reservoir46
215,114380060.0,108953560.0,5108879.5,Reservoir46
216,114916280.0,109139220.0,5130248.0,Reservoir46
217,115124160.0,109315950.0,5159509.0,Reservoir46
218,114945810.0,109420136.0,5168951.5,Reservoir46
219,116612010.0,109474680.0,5184895.5,Reservoir46
220,116964744.0,109687520.0,5193067.0,Reservoir46
221,117182780.0,109713150.0,5288753.0,Reservoir46
222,117458410.0,109658100.0,5311349.0,Reservoir46
223,117554984.0,109967976.0,5344237.5,Reservoir46
224,118534460.0,110009880.0,5352069.5,Reservoir46
225,118896780.0,110199670.0,5402577.0,Reservoir46
226,119004024.0,110333980.0,5403132.5,Reservoir46
227,119157760.0,110387820.0,5407423.0,Reservoir46
228,119346760.0,110444296.0,5403407.5,Reservoir46
229,121117990.0,110513096.0,5546443.5,Reservoir46
230,121228910.0,110585690.0,5583366.0,Reservoir46
231,121899144.0,110957150.0,5623700.5,Reservoir46
232,121899144.0,110957150.0,5623700.5,Reservoir46
233,122619570.0,111088330.0,5623700.5,Reservoir46
234,122822230.0,111167130.0,5642571.0,Reservoir46
235,123086080.0,111149180.0,5665643.5,Reservoir46
236,123129360.0,111172740.0,5668208.5,Reservoir46
237,123129360.0,111172740.0,5668208.5,Reservoir46
238,124463370.0,111246960.0,5820854.5,Reservoir46
239,125291050.0,111492030.0,5820854.5,Reservoir46
240,125291050.0,111502900.0,5838259.5,Reservoir46
241,125531100.0,111578744.0,5845314.0,Reservoir46
242,125768240.0,111694664.0,5885890.5,Reservoir46
243,126040480.0,111710240.0,5892998.5,Reservoir46
244,126729790.0,111754750.0,5902368.0,Reservoir46
245,126802060.0,111765440.0,5906728.0,Reservoir46
246,127484020.0,112026120.0,5965389.0,Reservoir46
247,127739310.0,112042904.0,5980583.5,Reservoir46
248,127835130.0,112042904.0,5998782.0,Reservoir46
249,128149680.0,112235110.0,6019409.0,Reservoir46
250,128848710.0,112314510.0,6031941.0,Reservoir46
251,129189100.0,112334510.0,6072769.5,Reservoir46
252,129296090.0,112277990.0,6114778.5,Reservoir46
253,130055250.0,112467780.0,6049162.5,Reservoir46
254,130625544.0,112693304.0,6064961.0,Reservoir46
255,131107790.0,112647020.0,6055159.5,Reservoir46
256,131339464.0,112739260.0,6050411.5,Reservoir46
257,131602824.0,112809310.0,6079833.0,Reservoir46
258,131989976.0,112863120.0,6115053.5,Reservoir46
259,132961600.0,112928910.0,6176911.0,Reservoir46
260,133063020.0,113025464.0,6196494.0,Reservoir46
1,28628.74,-150373.75,-35339.06,Reservoir96
2,28628.74,-150373.75,-35339.06,Reservoir96
3,71620.17,-108447.25,-35339.06,Reservoir96
4,199622.95,45763.45,-35339.06,Reservoir96
5,587903.6,426534.1,-35339.06,Reservoir96
6,1345990.4,1234132.4,-35339.06,Reservoir96
7,2011397.0,1971898.6,-35339.06,Reservoir96
8,2784693.2,2627484.2,-35339.06,Reservoir96
9,3615134.2,3503722.2,-35339.06,Reservoir96
10,4491923.0,4343489.0,-35339.06,Reservoir96
11,4491923.0,4343489.0,-35339.06,Reservoir96
12,5362958.0,5349458.5,-35339.06,Reservoir96
13,5945037.5,5999400.5,-35339.06,Reservoir96
14,6747838.5,6924518.5,-35339.06,Reservoir96
15,7586603.5,7552704.5,-35339.06,Reservoir96
16,8164469.5,8264861.5,-35339.06,Reservoir96
17,8982855.0,9070802.0,-35339.06,Reservoir96
18,9710223.0,9798224.0,-35339.06,Reservoir96
19,10170958.0,10188186.0,-35339.06,Reservoir96
20,10555170.0,10868845.0,-35339.06,Reservoir96
21,11467601.0,11505993.0,-35339.06,Reservoir96
22,11860438.0,12021192.0,-35339.06,Reservoir96
23,12661271.0,12811317.0,-35339.06,Reservoir96
24,13171521.0,13401301.0,-35339.06,Reservoir96
25,14022593.0,14256395.0,-35339.06,Reservoir96
26,14918816.0,14891790.0,-35339.06,Reservoir96
27,15245837.0,15489185.0,-35339.06,Reservoir96
28,15719611.0,15736431.0,-35339.06,Reservoir96
29,16449983.0,16523048.0,-35339.06,Reservoir96
30,17173046.0,17115630.0,-35339.06,Reservoir96
31,17987640.0,18135036.0,-35339.06,Reservoir96
32,18517382.0,18722630.0,-35339.06,Reservoir96
33,19538342.0,19439986.0,-35339.06,Reservoir96
34,20078728.0,20222714.0,-35339.06,Reservoir96
35,20616088.0,20757702.0,-35339.06,Reservoir96
36,21014556.0,21098180.0,-35339.06,Reservoir96
37,21794872.0,22052062.0,-35339.06,Reservoir96
38,22189910.0,22653318.0,-35339.06,Reservoir96
39,23226052.0,23337894.0,-35339.06,Reservoir96
40,23679090.0,24050488.0,-35339.06,Reservoir96
41,24468934.0,24776712.0,-35339.06,Reservoir96
42,25100650.0,25336428.0,-35339.06,Reservoir96
43,25848042.0,26118442.0,-35339.06,Reservoir96
44,26038652.0,26498320.0,-35339.06,Reservoir96
45,26523372.0,27017800.0,-8984.939,Reservoir96
46,27586862.0,27836728.0,-8984.939,Reservoir96
47,28386774.0,28919660.0,-8984.939,Reservoir96
48,28386774.0,28919660.0,-8984.939,Reservoir96
49,29278852.0,29901494.0,-8984.939,Reservoir96
50,29976616.0,30602244.0,-2143.8608,Reservoir96
51,30755802.0,31031134.0,-2143.8608,Reservoir96
52,31119148.0,31521548.0,-2143.8608,Reservoir96
53,31922352.0,32169248.0,-2143.8608,Reservoir96
54,32614300.0,32914524.0,12143.499,Reservoir96
55,33266670.0,33908484.0,43410.43,Reservoir96
56,34019290.0,34762988.0,43410.43,Reservoir96
57,34829496.0,35401216.0,38553.53,Reservoir96
58,35440044.0,36197610.0,68509.83,Reservoir96
59,35989524.0,36777544.0,68509.83,Reservoir96
60,36839532.0,37316544.0,72564.164,Reservoir96
61,37497960.0,38096710.0,144077.25,Reservoir96
62,38228100.0,38866700.0,144077.25,Reservoir96
63,38875130.0,39536236.0,192046.44,Reservoir96
64,39804564.0,40343788.0,196811.92,Reservoir96
65,40477950.0,41062108.0,196811.92,Reservoir96
66,41646012.0,42060188.0,264733.47,Reservoir96
67,42239276.0,42586504.0,268214.62,Reservoir96
68,42912540.0,43035220.0,272880.44,Reservoir96
69,43494580.0,43684090.0,292408.16,Reservoir96
70,44269076.0,44503220.0,292408.16,Reservoir96
71,44921636.0,45116624.0,346935.6,Reservoir96
72,45566172.0,45862950.0,359223.94,Reservoir96
73,45994144.0,46813176.0,375549.66,Reservoir96
74,46724264.0,47531064.0,386201.38,Reservoir96
75,47235732.0,48143320.0,427476.28,Reservoir96
76,47619580.0,48618804.0,511140.72,Reservoir96
77,48168960.0,49449230.0,511140.72,Reservoir96
78,49048708.0,50212544.0,546659.25,Reservoir96
79,49876124.0,50681188.0,565846.4,Reservoir96
80,50423812.0,51358184.0,583599.25,Reservoir96
81,51383204.0,52259540.0,612725.9,Reservoir96
82,51873820.0,52866310.0,633826.6,Reservoir96
83,52381748.0,52506060.0,646795.4,Reservoir96
84,53398430.0,53141480.0,649711.6,Reservoir96
85,54071330.0,53905388.0,673283.1,Reservoir96
86,54704636.0,54701196.0,673283.1,Reservoir96
87,55224430.0,55114484.0,701173.4,Reservoir96
88,56118304.0,55772176.0,701173.4,Reservoir96
89,56697836.0,56462080.0,701173.4,Reservoir96
90,57377884.0,57105336.0,701173.4,Reservoir96
91,57867380.0,56900948.0,710960.2,Reservoir96
92,58377148.0,57497028.0,757868.94,Reservoir96
93,58837136.0,58099684.0,769155.94,Reservoir96
94,59511396.0,59732572.0,818575.3,Reservoir96
95,59954156.0,60432016.0,840234.44,Reservoir96
96,60885108.0,61472068.0,896980.2,Reservoir96
97,60885108.0,61472068.0,896980.2,Reservoir96
98,61910084.0,62354548.0,958966.4,Reservoir96
99,62214120.0,62915428.0,970374.3,Reservoir96
100,62466148.0,63372770.0,992925.44,Reservoir96
101,63129670.0,64013972.0,1027621.25,Reservoir96
102,64253856.0,65118176.0,1103756.8,Reservoir96
103,64253856.0,65118176.0,1103756.8,Reservoir96
104,64972776.0,66057780.0,1127622.2,Reservoir96
105,65697560.0,66705860.0,1185743.4,Reservoir96
106,66318810.0,67262136.0,1241126.5,Reservoir96
107,66990812.0,68254696.0,1298100.4,Reservoir96
108,67337080.0,68431460.0,1327232.0,Reservoir96
109,68105496.0,69174410.0,1350963.1,Reservoir96
110,69127060.0,70466250.0,1256864.6,Reservoir96
111,69446380.0,71210690.0,1490219.5,Reservoir96
112,70443350.0,72088890.0,1488098.5,Reservoir96
113,70921660.0,73117250.0,1464630.6,Reservoir96
114,71683800.0,73715544.0,1500415.5,Reservoir96
115,72893950.0,73522930.0,1570047.0,Reservoir96
116,72761610.0,74281370.0,1611345.5,Reservoir96
117,73479730.0,74996080.0,1657480.8,Reservoir96
118,73970320.0,75304024.0,1708165.4,Reservoir96
119,74455160.0,75479500.0,1744464.6,Reservoir96
120,74693496.0,76506870.0,1758290.9,Reservoir96
121,75312330.0,77975610.0,1842392.4,Reservoir96
122,76198296.0,78979064.0,1833225.4,Reservoir96
123,74873224.0,79567330.0,1938308.4,Reservoir96
124,75042730.0,79732024.0,1938308.4,Reservoir96
125,75145890.0,80266140.0,1953059.0,Reservoir96
126,75975870.0,80794660.0,2207907.5,Reservoir96
127,76639150.0,80531240.0,2288502.0,Reservoir96
128,75753496.0,80755530.0,2324199.2,Reservoir96
129,76295430.0,80478260.0,2357305.0,Reservoir96
130,76636776.0,80712470.0,2329352.5,Reservoir96
131,77266210.0,80624550.0,2370191.5,Reservoir96
132,77490960.0,80082720.0,2378080.0,Reservoir96
133,77788056.0,80386380.0,2404543.8,Reservoir96
134,77753460.0,80311590.0,2502178.0,Reservoir96
135,78182216.0,80428730.0,2502178.0,Reservoir96
136,78374930.0,80827110.0,2493991.2,Reservoir96
137,79151180.0,81076730.0,2525567.5,Reservoir96
138,79531700.0,81997670.0,2591190.5,Reservoir96
139,79178984.0,82198300.0,2613478.8,Reservoir96
140,79352456.0,82682820.0,2686885.8,Reservoir96
141,80685910.0,80259064.0,2844166.0,Reservoir96
142,80724360.0,80968104.0,2873557.8,Reservoir96
143,81855650.0,81749736.0,2911967.8,Reservoir96
144,81855650.0,82654410.0,2924352.0,Reservoir96
145,82167670.0,82951800.0,3004165.5,Reservoir96
146,82208536.0,83283450.0,3063535.5,Reservoir96
147,82925096.0,83915176.0,3137728.2,Reservoir96
148,82925096.0,83915176.0,3137728.2,Reservoir96
149,83379340.0,84543600.0,3237271.5,Reservoir96
150,83453336.0,85290340.0,3278312.0,Reservoir96
151,84364070.0,85672390.0,3319731.8,Reservoir96
152,84839450.0,85913320.0,3390128.8,Reservoir96
153,84478450.0,86786300.0,3379157.8,Reservoir96
154,84636904.0,87433544.0,3460425.8,Reservoir96
155,85320776.0,88380130.0,3503877.8,Reservoir96
156,84585710.0,89496720.0,3527895.8,Reservoir96
157,85035710.0,90133384.0,3618559.2,Reservoir96
158,85035710.0,90311970.0,3663924.5,Reservoir96
159,85274880.0,90607150.0,3676045.2,Reservoir96
160,86071630.0,91231650.0,3739490.0,Reservoir96
161,84704136.0,91573660.0,3938632.2,Reservoir96
162,87111070.0,91845160.0,3984194.0,Reservoir96
163,87331680.0,91912010.0,4067866.5,Reservoir96
164,87151260.0,92159960.0,4097024.5,Reservoir96
165,87903816.0,92896190.0,4111504.0,Reservoir96
166,88264170.0,93112630.0,4270874.0,Reservoir96
167,88836320.0,93302670.0,4289315.5,Reservoir96
168,89141064.0,94239680.0,4301414.5,Reservoir96
169,89069700.0,94329840.0,4512847.0,Reservoir96
170,89104640.0,94387040.0,4553424.0,Reservoir96
171,89219140.0,94426776.0,4592195.0,Reservoir96
172,89840240.0,95115910.0,4575370.5,Reservoir96
173,90110840.0,95253144.0,4738390.0,Reservoir96
174,90383770.0,95858510.0,4805794.0,Reservoir96
175,90383770.0,95858510.0,4805794.0,Reservoir96
176,90793190.0,97288280.0,4963952.5,Reservoir96
177,91066910.0,97452320.0,4963952.5,Reservoir96
178,91003920.0,97349190.0,5060264.5,Reservoir96
179,91003920.0,97464824.0,5121837.0,Reservoir96
180,91357090.0,97551750.0,5131816.0,Reservoir96
181,91406260.0,97599560.0,5137931.5,Reservoir96
182,92025550.0,101468600.0,5126934.0,Reservoir96
183,92612824.0,102313450.0,5318701.0,Reservoir96
184,92710800.0,102122080.0,5321865.5,Reservoir96
185,92902504.0,102252000.0,5502910.0,Reservoir96
186,93200450.0,102679080.0,5575785.5,Reservoir96
187,93200450.0,102598940.0,5605666.0,Reservoir96
188,93935440.0,103154430.0,5649896.5,Reservoir96
189,93935440.0,103297100.0,5664394.5,Reservoir96
190,94103850.0,103624420.0,5831940.5,Reservoir96
191,93630870.0,103868184.0,5866894.5,Reservoir96
192,93878104.0,104313140.0,5994398.5,Reservoir96
193,94073060.0,104828560.0,6053550.0,Reservoir96
194,94403370.0,105308340.0,6141685.0,Reservoir96
195,94471420.0,105406220.0,6376935.5,Reservoir96
196,94685200.0,105594130.0,6396175.5,Reservoir96
197,94685200.0,105636490.0,6403481.0,Reservoir96
198,94837660.0,105762930.0,6406571.5,Reservoir96
199,96413660.0,105868140.0,6595085.0,Reservoir96
200,96572850.0,106069990.0,6600960.0,Reservoir96
201,97015450.0,107055200.0,6565888.5,Reservoir96
202,97010240.0,107063560.0,6602360.5,Reservoir96
203,97058504.0,106754150.0,6613611.0,Reservoir96
204,97323096.0,107120360.0,7226776.5,Reservoir96
205,97323096.0,107420990.0,7226776.5,Reservoir96
206,98581140.0,107532960.0,7374197.5,Reservoir96
207,98667224.0,107758950.0,7383127.0,Reservoir96
208,98837750.0,108826370.0,7422460.0,Reservoir96
209,99451320.0,108993750.0,7480613.5,Reservoir96
210,99523176.0,109159130.0,7475859.0,Reservoir96
211,98975520.0,109202584.0,7539397.5,Reservoir96
212,98905130.0,109280710.0,7539397.5,Reservoir96
213,100441060.0,109505370.0,7565395.0,Reservoir96
214,100441060.0,109505370.0,7566281.0,Reservoir96
215,100716580.0,109505370.0,7608943.0,Reservoir96
216,101252790.0,109659220.0,7623194.5,Reservoir96
217,101351170.0,109703470.0,7648557.5,Reservoir96
218,101406260.0,109815144.0,7845905.0,Reservoir96
219,102631830.0,110048280.0,7849629.0,Reservoir96
220,102688520.0,110489350.0,7856121.0,Reservoir96
221,102910960.0,110576520.0,7897174.0,Reservoir96
222,103197110.0,110635850.0,7959197.0,Reservoir96
223,103396430.0,110853900.0,8036332.0,Reservoir96
224,103970200.0,110895810.0,8030174.5,Reservoir96
225,104241670.0,111034970.0,7920224.0,Reservoir96
226,104322920.0,111340510.0,7934405.5,Reservoir96
227,104338010.0,111408904.0,7938482.0,Reservoir96
228,104520504.0,111502110.0,7973181.0,Reservoir96
229,105029910.0,111570910.0,8094776.5,Reservoir96
230,105058110.0,111643500.0,8103362.0,Reservoir96
231,105512080.0,111843000.0,8143696.5,Reservoir96
232,105512080.0,111843000.0,8143696.5,Reservoir96
233,105614720.0,111918050.0,8143696.5,Reservoir96
234,105817384.0,111988856.0,8222069.0,Reservoir96
235,107794690.0,112308056.0,8156282.0,Reservoir96
236,107991120.0,112404880.0,8158847.0,Reservoir96
237,107991120.0,112404880.0,8158847.0,Reservoir96
238,108224130.0,112461870.0,8084874.5,Reservoir96
239,108319864.0,112489280.0,8084874.5,Reservoir96
240,108319864.0,112495070.0,8184966.5,Reservoir96
241,109306140.0,112543340.0,8219433.5,Reservoir96
242,109845064.0,112048720.0,8232870.0,Reservoir96
243,110242370.0,112064296.0,8254661.5,Reservoir96
244,110436776.0,112113460.0,8264031.0,Reservoir96
245,110588170.0,112111864.0,8264031.0,Reservoir96
246,111814856.0,112222240.0,8355823.5,Reservoir96
247,112054020.0,112222240.0,8366894.5,Reservoir96
248,111751780.0,112242744.0,8366894.5,Reservoir96
249,111396250.0,112888970.0,8410487.0,Reservoir96
250,111569670.0,112905864.0,8392882.0,Reservoir96
251,111877820.0,112905864.0,8405815.0,Reservoir96
252,111985610.0,112999950.0,8419888.0,Reservoir96
253,111827360.0,113195650.0,8437293.0,Reservoir96
254,112018380.0,113331256.0,8451978.0,Reservoir96
255,111945690.0,113400570.0,8451978.0,Reservoir96
256,112504740.0,113404560.0,8487704.0,Reservoir96
257,112699816.0,113409840.0,8514125.0,Reservoir96
258,112737220.0,113459910.0,8515605.0,Reservoir96
259,112807496.0,113412056.0,8577060.0,Reservoir96
260,113368744.0,113163230.0,8577289.0,Reservoir96
