Gas production cumulative,Oil production cumulative,Water production cumulative,day,reservoir_id
0.0,0.0,0.0,1,Reservoir67
14759.72852,15169.2998,0.0,2,Reservoir67
59038.91406,60677.19922,0.0,3,Reservoir67
191876.4688,197200.9063,0.0,4,Reservoir67
590389.125,606772.0,0.0,5,Reservoir67
1328375.625,1365237.0,0.0,6,Reservoir67
2054510.875,2111522.0,0.0,7,Reservoir67
2780786.25,2857951.0,0.0,8,Reservoir67
3507700.0,3605036.0,0.0,9,Reservoir67
4234278.0,4351776.0,0.0,10,Reservoir67
4778722.5,4911328.5,0.0,11,Reservoir67
5323167.0,5470881.0,0.0,12,Reservoir67
6052528.0,6220481.0,0.0,13,Reservoir67
6780054.5,6968196.0,0.0,14,Reservoir67
7500245.0,7708371.0,0.0,15,Reservoir67
8225297.0,8453543.0,0.0,16,Reservoir67
8958282.0,9206868.0,0.0,17,Reservoir67
9692437.0,9961394.0,0.0,18,Reservoir67
10170284.0,10452502.0,0.0,19,Reservoir67
10648132.0,10943609.0,0.0,20,Reservoir67
11372234.0,11687804.0,0.0,21,Reservoir67
12097839.0,12433545.0,0.0,22,Reservoir67
12830294.0,13186325.0,0.0,23,Reservoir67
13560325.0,13936614.0,0.0,24,Reservoir67
14286047.0,14682474.0,0.0,25,Reservoir67
15014690.0,15431337.0,0.0,26,Reservoir67
15497375.0,15927416.0,0.0,27,Reservoir67
15980060.0,16423495.0,0.0,28,Reservoir67
16704070.0,17167594.0,3.153614521,29,Reservoir67
17429864.0,17913530.0,9.952537537,30,Reservoir67
18162800.0,18666804.0,20.80321312,31,Reservoir67
18890580.0,19414778.0,36.02897644,32,Reservoir67
19609942.0,20154104.0,57.46897888,33,Reservoir67
20335564.0,20899860.0,108.4796448,34,Reservoir67
20810682.0,21388162.0,155.6638641,35,Reservoir67
21285802.0,21876466.0,218.0335388,36,Reservoir67
22009630.0,22620380.0,344.0222168,37,Reservoir67
22735784.0,23366684.0,510.5458984,38,Reservoir67
23471236.0,24122544.0,718.2433472,39,Reservoir67
24206240.0,24877944.0,1042.637695,40,Reservoir67
24940514.0,25632594.0,1552.80481,41,Reservoir67
25671548.0,26383912.0,2258.940674,42,Reservoir67
26144924.0,26870424.0,2799.842041,43,Reservoir67
26618300.0,27356936.0,3453.483887,44,Reservoir67
27358568.0,28117746.0,4723.588379,45,Reservoir67
28096748.0,28876412.0,6620.213379,46,Reservoir67
28826582.0,29626496.0,9323.494141,47,Reservoir67
29554332.0,30374442.0,13053.50293,48,Reservoir67
30278688.0,31118898.0,18226.4668,49,Reservoir67
31002782.0,31863086.0,25398.09766,50,Reservoir67
31473300.0,32346660.0,31228.78711,51,Reservoir67
31943818.0,32830234.0,38436.17188,52,Reservoir67
32675950.0,33582684.0,51939.36328,53,Reservoir67
33406498.0,34333500.0,68989.65625,54,Reservoir67
34129812.0,35076888.0,88480.29688,55,Reservoir67
34855192.0,35822396.0,110127.2656,56,Reservoir67
35584252.0,36571688.0,133370.5625,57,Reservoir67
36311200.0,37318808.0,158750.3594,58,Reservoir67
36789704.0,37810588.0,176625.1563,59,Reservoir67
37268204.0,38302368.0,195681.7188,60,Reservoir67
38003260.0,39057824.0,225923.3438,61,Reservoir67
38737716.0,39812660.0,258835.2969,62,Reservoir67
39469768.0,40565024.0,293224.1563,63,Reservoir67
40201624.0,41317188.0,329729.3125,64,Reservoir67
40933168.0,42069028.0,368423.0938,65,Reservoir67
41661452.0,42817524.0,408527.4688,66,Reservoir67
42133036.0,43302192.0,435287.4375,67,Reservoir67
42604616.0,43786864.0,463417.2813,68,Reservoir67
43337780.0,44540368.0,507870.1563,69,Reservoir67
44072332.0,45295308.0,555332.5,70,Reservoir67
44812472.0,46055980.0,606919.5625,71,Reservoir67
45549220.0,46813176.0,662055.0625,72,Reservoir67
46280444.0,47564692.0,721455.6875,73,Reservoir67
47008152.0,48312592.0,783959.6875,74,Reservoir67
47479220.0,48796728.0,826364.3125,75,Reservoir67
47950284.0,49280868.0,868765.0,76,Reservoir67
48689056.0,50040140.0,940157.6875,77,Reservoir67
49425476.0,50796996.0,1012212.063,78,Reservoir67
50152468.0,51544160.0,1088855.5,79,Reservoir67
50881012.0,52292920.0,1168386.75,80,Reservoir67
51612088.0,53044284.0,1252491.5,81,Reservoir67
52344556.0,53797076.0,1341254.625,82,Reservoir67
52821424.0,54287180.0,1401890.375,83,Reservoir67
53298296.0,54777284.0,1463250.375,84,Reservoir67
54009132.0,55507844.0,1482689.5,85,Reservoir67
54717452.0,56235820.0,1504713.875,86,Reservoir67
55423656.0,56961620.0,1528914.875,87,Reservoir67
56127544.0,57685040.0,1555493.625,88,Reservoir67
56828936.0,58405896.0,1584639.375,89,Reservoir67
57528244.0,59124608.0,1615926.75,90,Reservoir67
57988804.0,59597948.0,1637588.375,91,Reservoir67
58448620.0,60070524.0,1660010.875,92,Reservoir67
59143712.0,60784904.0,1695631.375,93,Reservoir67
59836936.0,61497364.0,1733171.75,94,Reservoir67
60527312.0,62206900.0,1773637.0,95,Reservoir67
61214692.0,62913356.0,1817180.75,96,Reservoir67
61898824.0,63616468.0,1864067.125,97,Reservoir67
62579384.0,64315916.0,1914620.625,98,Reservoir67
63019840.0,64768592.0,1949441.25,99,Reservoir67
63458848.0,65219784.0,1985752.875,100,Reservoir67
64131600.0,65911204.0,2044331.125,101,Reservoir67
64800796.0,66598968.0,2106566.5,102,Reservoir67
65466256.0,67282896.0,2172642.25,103,Reservoir67
66128008.0,67963088.0,2242447.25,104,Reservoir67
66785104.0,68640560.0,2314975.25,105,Reservoir67
67435216.0,69312080.0,2393458.0,106,Reservoir67
67853648.0,69744704.0,2448329.0,107,Reservoir67
68269280.0,70174928.0,2505607.0,108,Reservoir67
68904056.0,70833416.0,2597121.75,109,Reservoir67
69533984.0,71488120.0,2692413.25,110,Reservoir67
70162072.0,72141616.0,2788920.0,111,Reservoir67
70789608.0,72795952.0,2884580.0,112,Reservoir67
71416616.0,73451736.0,2978795.5,113,Reservoir67
72041144.0,74107696.0,3072838.0,114,Reservoir67
72445208.0,74533440.0,3134594.25,115,Reservoir67
72847568.0,74958808.0,3196729.75,116,Reservoir67
73462784.0,75612272.0,3293259.25,117,Reservoir67
74074608.0,76265000.0,3390538.5,118,Reservoir67
74682768.0,76916336.0,3489199.0,119,Reservoir67
75287112.0,77565120.0,3590416.25,120,Reservoir67
75886552.0,78209456.0,3696081.75,121,Reservoir67
76479688.0,78848336.0,3807196.25,122,Reservoir67
76867672.0,79266872.0,3883662.75,123,Reservoir67
77254184.0,79684432.0,3961099.5,124,Reservoir67
77838832.0,80317552.0,4077982.0,125,Reservoir67
78422616.0,80951440.0,4194094.25,126,Reservoir67
79005448.0,81585960.0,4309577.0,127,Reservoir67
79587040.0,82220696.0,4424842.0,128,Reservoir67
80166720.0,82854736.0,4540568.0,129,Reservoir67
80733088.0,83475480.0,4652450.5,130,Reservoir67
81095352.0,83872944.0,4723659.5,131,Reservoir67
81452256.0,84264872.0,4793548.0,132,Reservoir67
81989576.0,84855696.0,4898218.5,133,Reservoir67
82515768.0,85435008.0,5000513.0,134,Reservoir67
83031504.0,86003320.0,5100801.0,135,Reservoir67
83537456.0,86561144.0,5199296.5,136,Reservoir67
84034816.0,87109296.0,5296152.0,137,Reservoir67
84525200.0,87649264.0,5391525.0,138,Reservoir67
84841280.0,87997048.0,5453020.5,139,Reservoir67
85154768.0,88341656.0,5514048.5,140,Reservoir67
85630944.0,88864360.0,5606751.5,141,Reservoir67
86101712.0,89380192.0,5698333.0,142,Reservoir67
86567344.0,89889216.0,5788887.5,143,Reservoir67
87027896.0,90391432.0,5878534.5,144,Reservoir67
87483456.0,90886896.0,5967343.5,145,Reservoir67
87934200.0,91375696.0,6055345.0,146,Reservoir67
88225176.0,91690632.0,6112257.5,147,Reservoir67
88514152.0,92002776.0,6168885.0,148,Reservoir67
88950624.0,92473648.0,6255239.5,149,Reservoir67
89375728.0,92932536.0,6340973.0,150,Reservoir67
89790376.0,93380168.0,6426177.0,151,Reservoir67
90195224.0,93816976.0,6510873.0,152,Reservoir67
90590712.0,94243312.0,6595074.0,153,Reservoir67
90977128.0,94659336.0,6678784.0,154,Reservoir67
91228288.0,94929464.0,6733856.5,155,Reservoir67
91475640.0,95195200.0,6788759.0,156,Reservoir67
91842312.0,95588352.0,6871444.5,157,Reservoir67
92201352.0,95972344.0,6953623.0,158,Reservoir67
92552968.0,96347344.0,7035323.5,159,Reservoir67
92897600.0,96713760.0,7116572.0,160,Reservoir67
93235784.0,97072104.0,7197385.0,161,Reservoir67
93567784.0,97422456.0,7277757.5,162,Reservoir67
93781016.0,97646848.0,7329833.5,163,Reservoir67
93991736.0,97867992.0,7381750.5,164,Reservoir67
94310160.0,98200632.0,7461171.0,165,Reservoir67
94623048.0,98525904.0,7540118.5,166,Reservoir67
94930760.0,98844224.0,7618599.0,167,Reservoir67
95233456.0,99155688.0,7696635.0,168,Reservoir67
95531320.0,99460504.0,7774217.0,169,Reservoir67
95824584.0,99758872.0,7851337.5,170,Reservoir67
96013304.0,99950136.0,7901286.0,171,Reservoir67
96200208.0,100138792.0,7951062.5,172,Reservoir67
96483528.0,100422856.0,8027186.0,173,Reservoir67
96762696.0,100700896.0,8102833.0,174,Reservoir67
97037816.0,100973088.0,8178000.0,175,Reservoir67
97309072.0,101239712.0,8252752.5,176,Reservoir67
97576720.0,101501064.0,8327203.0,177,Reservoir67
97840712.0,101757040.0,8401422.0,178,Reservoir67
98010744.0,101921136.0,8449587.0,179,Reservoir67
98179264.0,102082960.0,8497692.0,180,Reservoir67
98435080.0,102326696.0,8571545.0,181,Reservoir67
98687448.0,102565272.0,8645201.0,182,Reservoir67
98936376.0,102798776.0,8718633.0,183,Reservoir67
99181840.0,103027168.0,8791820.0,184,Reservoir67
99423848.0,103250464.0,8864742.0,185,Reservoir67
99662616.0,103469040.0,8937371.0,186,Reservoir67
99818800.0,103611224.0,8985172.0,187,Reservoir67
99973584.0,103751328.0,9032834.0,188,Reservoir67
100204952.0,103958912.0,9104679.0,189,Reservoir67
100433288.0,104161920.0,9176111.0,190,Reservoir67
100658752.0,104360624.0,9247111.0,191,Reservoir67
100881472.0,104555232.0,9317665.0,192,Reservoir67
101101520.0,104745808.0,9387764.0,193,Reservoir67
101318952.0,104932472.0,9457398.0,194,Reservoir67
101459224.0,105052208.0,9502469.0,195,Reservoir67
101598448.0,105170352.0,9547359.0,196,Reservoir67
101810184.0,105348456.0,9615973.0,197,Reservoir67
102019520.0,105522984.0,9684123.0,198,Reservoir67
102226528.0,105694032.0,9751806.0,199,Reservoir67
102431272.0,105861768.0,9819020.0,200,Reservoir67
102633880.0,106026368.0,9885760.0,201,Reservoir67
102834376.0,106187880.0,9952022.0,202,Reservoir67
102963808.0,106291576.0,9994895.0,203,Reservoir67
103092368.0,106394008.0,10037575.0,204,Reservoir67
103288160.0,106548704.0,10102746.0,205,Reservoir67
103482024.0,106700648.0,10167392.0,206,Reservoir67
103674184.0,106849928.0,10231502.0,207,Reservoir67
103864688.0,106996560.0,10295079.0,208,Reservoir67
104053968.0,107140576.0,10358127.0,209,Reservoir67
104242112.0,107282080.0,10420771.0,210,Reservoir67
104363888.0,107373024.0,10461320.0,211,Reservoir67
104485120.0,107462944.0,10501713.0,212,Reservoir67
104670336.0,107598960.0,10563461.0,213,Reservoir67
104854272.0,107732736.0,10624772.0,214,Reservoir67
105037072.0,107864496.0,10685631.0,215,Reservoir67
105218760.0,107994352.0,10746036.0,216,Reservoir67
105399400.0,108122392.0,10805982.0,217,Reservoir67
105579040.0,108248664.0,10865464.0,218,Reservoir67
105697216.0,108331240.0,10904525.0,219,Reservoir67
105815000.0,108413064.0,10943440.0,220,Reservoir67
105992688.0,108535304.0,11002026.0,221,Reservoir67
106169648.0,108655832.0,11060421.0,222,Reservoir67
106345824.0,108774720.0,11118670.0,223,Reservoir67
106521232.0,108892048.0,11176766.0,224,Reservoir67
106695992.0,109007976.0,11234685.0,225,Reservoir67
106870104.0,109122528.0,11292407.0,226,Reservoir67
106983016.0,109196400.0,11329844.0,227,Reservoir67
107095648.0,109269680.0,11367196.0,228,Reservoir67
107268288.0,109381040.0,11424436.0,229,Reservoir67
107440280.0,109491048.0,11481446.0,230,Reservoir67
107611624.0,109599712.0,11538223.0,231,Reservoir67
107782336.0,109707048.0,11594764.0,232,Reservoir67
107952424.0,109813056.0,11651067.0,233,Reservoir67
108121888.0,109917752.0,11707128.0,234,Reservoir67
108231840.0,109985360.0,11743470.0,235,Reservoir67
108341504.0,110052392.0,11779715.0,236,Reservoir67
108509584.0,110154272.0,11835231.0,237,Reservoir67
108677016.0,110254904.0,11890501.0,238,Reservoir67
108843816.0,110354288.0,11945535.0,239,Reservoir67
109010072.0,110452496.0,12000332.0,240,Reservoir67
109175784.0,110549520.0,12054891.0,241,Reservoir67
109340968.0,110645384.0,12109213.0,242,Reservoir67
109448120.0,110707184.0,12144429.0,243,Reservoir67
109555056.0,110768504.0,12179549.0,244,Reservoir67
109719112.0,110861824.0,12233344.0,245,Reservoir67
109882712.0,110954384.0,12286899.0,246,Reservoir67
110045840.0,111046040.0,12340215.0,247,Reservoir67
110208512.0,111136744.0,12393291.0,248,Reservoir67
110370728.0,111226472.0,12446128.0,249,Reservoir67
110532472.0,111315216.0,12498725.0,250,Reservoir67
110639016.0,111373344.0,12533337.0,251,Reservoir67
110745360.0,111431040.0,12567847.0,252,Reservoir67
110906040.0,111517456.0,12619886.0,253,Reservoir67
111066224.0,111602912.0,12671678.0,254,Reservoir67
111225928.0,111687440.0,12723223.0,255,Reservoir67
111385144.0,111771016.0,12774522.0,256,Reservoir67
111543872.0,111853624.0,12825575.0,257,Reservoir67
111702072.0,111935296.0,12876395.0,258,Reservoir67
111804680.0,111987992.0,12909331.0,259,Reservoir67
111907064.0,112040304.0,12942167.0,260,Reservoir67
0.0,0.0,0.0,1,Reservoir94
14759.72852,15169.2998,0.0,2,Reservoir94
59038.91406,60677.19922,0.0,3,Reservoir94
191876.4688,197200.9063,0.0,4,Reservoir94
590389.125,606772.0,0.0,5,Reservoir94
1328375.625,1365237.0,0.0,6,Reservoir94
2054510.875,2111522.0,0.0,7,Reservoir94
2780786.25,2857951.0,0.0,8,Reservoir94
3507700.0,3605036.0,0.0,9,Reservoir94
4234278.0,4351776.0,0.0,10,Reservoir94
4778722.5,4911328.5,0.0,11,Reservoir94
5323167.0,5470881.0,0.0,12,Reservoir94
6052528.0,6220481.0,0.0,13,Reservoir94
6780054.5,6968196.0,0.0,14,Reservoir94
7500245.0,7708371.0,0.0,15,Reservoir94
8225297.0,8453543.0,0.0,16,Reservoir94
8958282.0,9206868.0,0.0,17,Reservoir94
9692437.0,9961394.0,0.0,18,Reservoir94
10170284.0,10452502.0,0.0,19,Reservoir94
10648132.0,10943609.0,0.0,20,Reservoir94
11372234.0,11687804.0,0.0,21,Reservoir94
12097839.0,12433545.0,0.0,22,Reservoir94
12830294.0,13186325.0,0.0,23,Reservoir94
13560325.0,13936614.0,0.0,24,Reservoir94
14286047.0,14682474.0,0.0,25,Reservoir94
15014690.0,15431337.0,0.0,26,Reservoir94
15497375.0,15927416.0,0.0,27,Reservoir94
15980060.0,16423495.0,0.0,28,Reservoir94
16704070.0,17167594.0,0.0,29,Reservoir94
17429864.0,17913530.0,0.0,30,Reservoir94
18162800.0,18666804.0,2.482233524,31,Reservoir94
18890580.0,19414778.0,7.625815392,32,Reservoir94
19609942.0,20154104.0,15.34706593,33,Reservoir94
20335564.0,20899860.0,26.03446579,34,Reservoir94
20810682.0,21388162.0,34.33410263,35,Reservoir94
21285802.0,21876466.0,44.02852631,36,Reservoir94
22009630.0,22620380.0,66.94254303,37,Reservoir94
22735784.0,23366684.0,107.9365082,38,Reservoir94
23471236.0,24122544.0,165.5345459,39,Reservoir94
24206240.0,24877944.0,242.4072876,40,Reservoir94
24940514.0,25632594.0,339.0836182,41,Reservoir94
25671548.0,26383912.0,454.342865,42,Reservoir94
26144924.0,26870424.0,536.494751,43,Reservoir94
26618300.0,27356936.0,629.8097534,44,Reservoir94
27358568.0,28117746.0,786.8327026,45,Reservoir94
28096748.0,28876412.0,1031.275879,46,Reservoir94
28826582.0,29626496.0,1358.937256,47,Reservoir94
29554332.0,30374442.0,1775.650146,48,Reservoir94
30278688.0,31118898.0,2266.896729,49,Reservoir94
31002782.0,31863086.0,2831.90625,50,Reservoir94
31473300.0,32346660.0,3230.063965,51,Reservoir94
31943818.0,32830234.0,3674.740234,52,Reservoir94
32675950.0,33582684.0,4422.038574,53,Reservoir94
33406498.0,34333500.0,5305.630859,54,Reservoir94
34129812.0,35076888.0,6308.958496,55,Reservoir94
34855192.0,35822396.0,7516.644531,56,Reservoir94
35584252.0,36571688.0,8940.572266,57,Reservoir94
36311200.0,37318808.0,10707.28613,58,Reservoir94
36789704.0,37810588.0,12037.14941,59,Reservoir94
37268204.0,38302368.0,13628.62109,60,Reservoir94
38003260.0,39057824.0,16425.93164,61,Reservoir94
38737716.0,39812660.0,19846.45508,62,Reservoir94
39469768.0,40565024.0,23790.80859,63,Reservoir94
40201624.0,41317188.0,28499.53711,64,Reservoir94
40933168.0,42069028.0,34078.26172,65,Reservoir94
41661452.0,42817524.0,40388.80078,66,Reservoir94
42133036.0,43302192.0,44778.45313,67,Reservoir94
42604616.0,43786864.0,49675.03906,68,Reservoir94
43337780.0,44540368.0,57907.53125,69,Reservoir94
44072332.0,45295308.0,67698.17188,70,Reservoir94
44812472.0,46055984.0,79531.78906,71,Reservoir94
45549220.0,46813176.0,93051.67188,72,Reservoir94
46280444.0,47564692.0,108210.0859,73,Reservoir94
47008152.0,48312592.0,125069.6563,74,Reservoir94
47479220.0,48796728.0,136865.8594,75,Reservoir94
47950284.0,49280868.0,148655.4219,76,Reservoir94
48689020.0,50040140.0,170076.5156,77,Reservoir94
49424792.0,50796996.0,191920.4375,78,Reservoir94
50150308.0,51544160.0,216092.0156,79,Reservoir94
50876416.0,52292920.0,241438.7656,80,Reservoir94
51604180.0,53044284.0,268915.0938,81,Reservoir94
52332692.0,53797076.0,298629.4063,82,Reservoir94
52806780.0,54287180.0,319217.3125,83,Reservoir94
53280580.0,54777284.0,339965.9375,84,Reservoir94
54001692.0,55520612.0,346636.0313,85,Reservoir94
54722236.0,56263648.0,353599.4063,86,Reservoir94
55441580.0,57005684.0,361565.5313,87,Reservoir94
56159716.0,57746720.0,370527.4063,88,Reservoir94
56876692.0,58486828.0,380421.3125,89,Reservoir94
57592176.0,59226204.0,391043.8438,90,Reservoir94
58063800.0,59713960.0,398289.0938,91,Reservoir94
58534280.0,60201644.0,405602.9063,92,Reservoir94
59244548.0,60940944.0,416526.5938,93,Reservoir94
59950836.0,61679464.0,428003.1875,94,Reservoir94
60653788.0,62417752.0,439715.4688,95,Reservoir94
61353724.0,63155840.0,451628.5313,96,Reservoir94
62050804.0,63893736.0,463732.3438,97,Reservoir94
62745108.0,64631556.0,475911.25,98,Reservoir94
63195440.0,65110868.0,484100.0625,99,Reservoir94
63644752.0,65589856.0,492612.9375,100,Reservoir94
64334024.0,66326480.0,505988.4688,101,Reservoir94
65021364.0,67062248.0,520219.25,102,Reservoir94
65706480.0,67797408.0,535062.375,103,Reservoir94
66389352.0,68532096.0,550373.3125,104,Reservoir94
67069884.0,69266448.0,566024.4375,105,Reservoir94
67747984.0,70000432.0,582037.1875,106,Reservoir94
68187640.0,70477256.0,592715.875,107,Reservoir94
68626248.0,70953896.0,603569.9375,108,Reservoir94
69298664.0,71686872.0,620596.25,109,Reservoir94
69968904.0,72419480.0,637990.9375,110,Reservoir94
70642104.0,73157300.0,656026.875,111,Reservoir94
70657100.0,73173740.0,656433.1875,112,Reservoir94
70667376.0,73185000.0,656711.875,113,Reservoir94
70683052.0,73202184.0,657137.84375,114,Reservoir94
70700376.0,73221176.0,657609.125,115,Reservoir94
70705952.0,73227288.0,657760.6875,116,Reservoir94
70725788.0,73249036.0,658301.03125,117,Reservoir94
70751236.0,73276936.0,658994.84375,118,Reservoir94
70775896.0,73303984.0,659668.0625,119,Reservoir94
70783824.0,73312672.0,659884.5625,120,Reservoir94
70807608.0,73338752.0,660534.6875,121,Reservoir94
70816520.0,73348528.0,660778.625,122,Reservoir94
70844794.0,73379540.0,661552.953125,123,Reservoir94
70856980.0,73392904.0,661886.9375,124,Reservoir94
70874768.0,73412416.0,662374.75,125,Reservoir94
70909080.0,73450056.0,663317.875,126,Reservoir94
70982648.0,73530792.0,665347.9375,127,Reservoir94
71085472.0,73643656.0,668202.5625,128,Reservoir94
71345456.0,73929288.0,675524.375,129,Reservoir94
72009160.0,74659952.0,694863.1875,130,Reservoir94
72671120.0,75389808.0,715007.1875,131,Reservoir94
73079832.0,75840768.0,727872.3125,132,Reservoir94
73487992.0,76291384.0,741085.5625,133,Reservoir94
74146544.0,77019088.0,763377.8125,134,Reservoir94
74803696.0,77745776.0,786689.8125,135,Reservoir94
75459568.0,78471464.0,811006.4375,136,Reservoir94
76114288.0,79196144.0,836326.25,137,Reservoir94
76767960.0,79919776.0,862690.3125,138,Reservoir94
77420664.0,80642296.0,890173.0625,139,Reservoir94
77851064.0,81118600.0,908867.25,140,Reservoir94
78281096.0,81594336.0,928131.1875,141,Reservoir94
78931912.0,82313808.0,958659.5625,142,Reservoir94
79564400.0,83012320.0,989484.625,143,Reservoir94
80214128.0,83728936.0,1022869.688,144,Reservoir94
80863472.0,84443728.0,1058076.5,145,Reservoir94
81512400.0,85156504.0,1095296.125,146,Reservoir94
82160960.0,85867104.0,1134700.5,147,Reservoir94
82591064.0,86337552.0,1162081.625,148,Reservoir94
83021312.0,86807040.0,1190425.5,149,Reservoir94
83670544.0,87512248.0,1235222.25,150,Reservoir94
84320128.0,88214776.0,1282690.625,151,Reservoir94
84964224.0,88908872.0,1333043.25,152,Reservoir94
85590304.0,89581792.0,1382998.125,153,Reservoir94
86200912.0,90236288.0,1432783.375,154,Reservoir94
86797608.0,90873936.0,1482476.75,155,Reservoir94
87180048.0,91281656.0,1514755.375,156,Reservoir94
87557688.0,91683088.0,1547029.625,157,Reservoir94
