Gas production cumulative,Oil production cumulative,Water production cumulative,day,reservoir_id
14759.72852,15169.2998,0.0,2,Reservoir60
59038.91406,60677.19922,0.0,3,Reservoir60
191876.4688,197200.9063,0.0,4,Reservoir60
590389.125,606772.0,0.0,5,Reservoir60
1328375.625,1365237.0,0.0,6,Reservoir60
2054510.875,2111522.0,0.0,7,Reservoir60
2780786.25,2857951.0,0.0,8,Reservoir60
3507700.0,3605036.0,0.0,9,Reservoir60
4234278.0,4351776.0,0.0,10,Reservoir60
4778722.5,4911328.5,0.0,11,Reservoir60
5323167.0,5470881.0,0.0,12,Reservoir60
6052528.0,6220481.0,0.0,13,Reservoir60
6780054.5,6968196.0,0.0,14,Reservoir60
7500245.0,7708371.0,0.0,15,Reservoir60
8225297.0,8453543.0,0.0,16,Reservoir60
8958282.0,9206868.0,0.0,17,Reservoir60
9692437.0,9961394.0,0.0,18,Reservoir60
10170284.0,10452502.0,0.0,19,Reservoir60
10648132.0,10943609.0,0.0,20,Reservoir60
11372234.0,11687804.0,0.0,21,Reservoir60
12097839.0,12433545.0,0.0,22,Reservoir60
12830294.0,13186325.0,0.0,23,Reservoir60
13560325.0,13936614.0,0.0,24,Reservoir60
14286047.0,14682474.0,0.0,25,Reservoir60
15014690.0,15431337.0,0.0,26,Reservoir60
15497375.0,15927416.0,0.0,27,Reservoir60
15980060.0,16423495.0,0.0,28,Reservoir60
16704070.0,17167594.0,0.0,29,Reservoir60
17429864.0,17913530.0,1.82500422,30,Reservoir60
18162800.0,18666804.0,7.882307053,31,Reservoir60
18890580.0,19414778.0,18.66018105,32,Reservoir60
19609942.0,20154104.0,34.58463287,33,Reservoir60
20335564.0,20899860.0,56.97062683,34,Reservoir60
20810682.0,21388162.0,74.68161774,35,Reservoir60
21285802.0,21876466.0,97.12903595,36,Reservoir60
22009630.0,22620380.0,167.6165771,37,Reservoir60
22735784.0,23366684.0,279.3877258,38,Reservoir60
23471236.0,24122544.0,431.0187683,39,Reservoir60
24206240.0,24877944.0,633.2226563,40,Reservoir60
24940514.0,25632594.0,893.1331177,41,Reservoir60
25671548.0,26383912.0,1217.19165,42,Reservoir60
26144924.0,26870424.0,1452.053467,43,Reservoir60
26618300.0,27356936.0,1779.171387,44,Reservoir60
27358568.0,28117746.0,2484.593018,45,Reservoir60
28096748.0,28876412.0,3503.758301,46,Reservoir60
28826582.0,29626496.0,4913.532227,47,Reservoir60
29554332.0,30374442.0,6915.813965,48,Reservoir60
30278688.0,31118898.0,9680.230469,49,Reservoir60
31002782.0,31863086.0,13649.63965,50,Reservoir60
31473300.0,32346660.0,16863.0957,51,Reservoir60
31943816.0,32830234.0,20955.26758,52,Reservoir60
32675950.0,33582684.0,29147.94922,53,Reservoir60
33406498.0,34333500.0,41083.35156,54,Reservoir60
34129812.0,35076888.0,55032.00391,55,Reservoir60
34855192.0,35822396.0,70407.875,56,Reservoir60
35584252.0,36571688.0,86438.32813,57,Reservoir60
36311200.0,37318808.0,103279.6641,58,Reservoir60
36789704.0,37810588.0,114683.0234,59,Reservoir60
37268204.0,38302368.0,126525.5313,60,Reservoir60
38003260.0,39057824.0,144434.25,61,Reservoir60
38737716.0,39812660.0,163665.4844,62,Reservoir60
39469768.0,40565024.0,183326.9219,63,Reservoir60
40201624.0,41317188.0,204035.1406,64,Reservoir60
40933168.0,42069028.0,225631.2813,65,Reservoir60
41661452.0,42817524.0,247527.8594,66,Reservoir60
42133036.0,43302192.0,261809.4063,67,Reservoir60
42604616.0,43786864.0,276655.9375,68,Reservoir60
43337780.0,44540368.0,299820.5313,69,Reservoir60
44072332.0,45295308.0,324603.0938,70,Reservoir60
44812472.0,46055984.0,351594.0938,71,Reservoir60
45549220.0,46813176.0,380643.3438,72,Reservoir60
46280444.0,47564692.0,412255.0938,73,Reservoir60
47008152.0,48312592.0,446217.3438,74,Reservoir60
47478728.0,48796728.0,469417.0,75,Reservoir60
47948112.0,49280868.0,492565.2188,76,Reservoir60
48680416.0,50040140.0,532363.75,77,Reservoir60
49408116.0,50796996.0,572303.25,78,Reservoir60
50127188.0,51544160.0,614609.0,79,Reservoir60
50851108.0,52292920.0,657757.4375,80,Reservoir60
51581016.0,53044284.0,702731.0,81,Reservoir60
52313128.0,53797076.0,749852.125,82,Reservoir60
52788712.0,54287180.0,782509.875,83,Reservoir60
53260892.0,54774372.0,816919.3125,84,Reservoir60
53934516.0,55487336.0,853954.0625,85,Reservoir60
54604036.0,56194168.0,897122.125,86,Reservoir60
55263836.0,56885740.0,955550.375,87,Reservoir60
55839788.0,57517832.0,988054.5625,88,Reservoir60
56482000.0,58181820.0,1030783.625,89,Reservoir60
57133720.0,58867820.0,1085836.75,90,Reservoir60
57591960.0,59336760.0,1124110.625,91,Reservoir60
58030604.0,59786724.0,1158401.125,92,Reservoir60
58669248.0,60444744.0,1204900.875,93,Reservoir60
59277448.0,61074244.0,1247680.5,94,Reservoir60
59848796.0,61669648.0,1287626.125,95,Reservoir60
60389912.0,62235696.0,1325525.0,96,Reservoir60
60905448.0,62776324.0,1361602.375,97,Reservoir60
61399124.0,63295224.0,1396158.875,98,Reservoir60
61711600.0,63624072.0,1418119.375,99,Reservoir60
62016424.0,63945192.0,1439579.5,100,Reservoir60
62469212.0,64422940.0,1471428.25,101,Reservoir60
62907248.0,64885792.0,1502149.5,102,Reservoir60
63331904.0,65335152.0,1531784.0,103,Reservoir60
63744180.0,65772000.0,1560386.875,104,Reservoir60
64144912.0,66197044.0,1588011.25,105,Reservoir60
64534968.0,66611148.0,1614720.875,106,Reservoir60
64784172.0,66875844.0,1631720.625,107,Reservoir60
65029204.0,67136216.0,1648378.375,108,Reservoir60
65396828.0,67527056.0,1673225.5,109,Reservoir60
65755600.0,67908680.0,1697331.25,110,Reservoir60
66105968.0,68281552.0,1720734.875,111,Reservoir60
66448296.0,68645992.0,1743473.25,112,Reservoir60
66783232.0,69002640.0,1765588.5,113,Reservoir60
67111160.0,69351856.0,1787122.5,114,Reservoir60
67321424.0,69575808.0,1800888.0,115,Reservoir60
67528888.0,69796776.0,1814433.375,116,Reservoir60
67841608.0,70129864.0,1834767.75,117,Reservoir60
68148096.0,70456304.0,1854660.125,118,Reservoir60
68448752.0,70776512.0,1874145.375,119,Reservoir60
68743848.0,71090792.0,1893239.375,120,Reservoir60
69033536.0,71399240.0,1911955.25,121,Reservoir60
69318016.0,71702104.0,1930307.75,122,Reservoir60
69503592.0,71899648.0,1942269.375,123,Reservoir60
69687032.0,72094896.0,1954085.0,124,Reservoir60
69960568.0,72385832.0,1971675.75,125,Reservoir60
70229952.0,72672144.0,1988995.25,126,Reservoir60
70495488.0,72954136.0,2006088.375,127,Reservoir60
70757320.0,73232096.0,2022988.0,128,Reservoir60
71015440.0,73506048.0,2039723.75,129,Reservoir60
71269992.0,73776136.0,2056310.625,130,Reservoir60
71433952.0,73950064.0,2067033.25,131,Reservoir60
71596424.0,74122376.0,2077700.375,132,Reservoir60
71843136.0,74383856.0,2093992.625,133,Reservoir60
72086904.0,74642088.0,2110184.75,134,Reservoir60
72327768.0,74897136.0,2126293.5,135,Reservoir60
72565752.0,75149056.0,2142332.0,136,Reservoir60
72800904.0,75397928.0,2158310.0,137,Reservoir60
73033320.0,75643840.0,2174236.5,138,Reservoir60
73183232.0,75802448.0,2184569.5,139,Reservoir60
73332024.0,75959848.0,2194886.25,140,Reservoir60
73558360.0,76199200.0,2210722.75,141,Reservoir60
73782144.0,76435760.0,2226527.25,142,Reservoir60
74003440.0,76669560.0,2242308.25,143,Reservoir60
74222288.0,76900648.0,2258068.0,144,Reservoir60
74438728.0,77129096.0,2273805.0,145,Reservoir60
74652824.0,77354952.0,2289518.75,146,Reservoir60
74791008.0,77500672.0,2299722.5,147,Reservoir60
74928224.0,77645320.0,2309917.0,148,Reservoir60
75137080.0,77865392.0,2325577.25,149,Reservoir60
75343752.0,78083072.0,2341213.5,150,Reservoir60
75548312.0,78298480.0,2356825.25,151,Reservoir60
75750816.0,78511672.0,2372426.0,152,Reservoir60
75951288.0,78722656.0,2388021.5,153,Reservoir60
76149752.0,78931448.0,2403611.5,154,Reservoir60
76279872.0,79068296.0,2413898.5,155,Reservoir60
76409136.0,79204216.0,2424183.75,156,Reservoir60
76603064.0,79408040.0,2439762.25,157,Reservoir60
76795096.0,79609792.0,2455336.5,158,Reservoir60
76985248.0,79809504.0,2470908.5,159,Reservoir60
77173552.0,80007224.0,2486479.75,160,Reservoir60
77360064.0,80202976.0,2502050.5,161,Reservoir60
77544824.0,80396784.0,2517621.5,162,Reservoir60
77664176.0,80521952.0,2527745.25,163,Reservoir60
77782800.0,80646304.0,2537872.75,164,Reservoir60
77963592.0,80835728.0,2553462.0,165,Reservoir60
78142704.0,81023304.0,2569078.75,166,Reservoir60
78320144.0,81209040.0,2584720.75,167,Reservoir60
78495976.0,81392984.0,2600386.0,168,Reservoir60
78670232.0,81575160.0,2616071.25,169,Reservoir60
78842928.0,81755616.0,2631774.0,170,Reservoir60
78954536.0,81872192.0,2641987.0,171,Reservoir60
79065496.0,81988056.0,2652205.75,172,Reservoir60
79234720.0,82164672.0,2667937.0,173,Reservoir60
79402504.0,82339696.0,2683675.5,174,Reservoir60
79568856.0,82513144.0,2699419.5,175,Reservoir60
79733784.0,82685016.0,2715167.75,176,Reservoir60
79897304.0,82855328.0,2730919.0,177,Reservoir60
80059448.0,83024120.0,2746671.0,178,Reservoir60
80164264.0,83133200.0,2756912.0,179,Reservoir60
80268576.0,83241720.0,2767154.75,180,Reservoir60
80427880.0,83407392.0,2782914.5,181,Reservoir60
80586048.0,83571744.0,2798673.75,182,Reservoir60
80743064.0,83734792.0,2814431.25,183,Reservoir60
80898944.0,83896512.0,2830186.75,184,Reservoir60
81053680.0,84056920.0,2845939.75,185,Reservoir60
81207312.0,84216064.0,2861691.0,186,Reservoir60
81308216.0,84320552.0,2872086.0,187,Reservoir60
81408656.0,84424504.0,2882480.5,188,Reservoir60
81559848.0,84580912.0,2898228.75,189,Reservoir60
81710096.0,84736232.0,2913975.0,190,Reservoir60
81859416.0,84890448.0,2929719.75,191,Reservoir60
82007840.0,85043568.0,2945464.25,192,Reservoir60
82155360.0,85195592.0,2961210.5,193,Reservoir60
82301968.0,85346520.0,2976960.0,194,Reservoir60
82396880.0,85444160.0,2987199.25,195,Reservoir60
82491408.0,85541344.0,2997440.5,196,Reservoir60
82635936.0,85689768.0,3013206.25,197,Reservoir60
82779568.0,85837120.0,3028985.75,198,Reservoir60
82922304.0,85983400.0,3044779.0,199,Reservoir60
83064152.0,86128608.0,3060585.75,200,Reservoir60
83205112.0,86272744.0,3076405.75,201,Reservoir60
83345240.0,86415816.0,3092237.5,202,Reservoir60
83435976.0,86508360.0,3102534.0,203,Reservoir60
83526376.0,86600456.0,3112837.5,204,Reservoir60
83664656.0,86741080.0,3128706.25,205,Reservoir60
83802136.0,86880656.0,3144594.5,206,Reservoir60
83938808.0,87019216.0,3160503.25,207,Reservoir60
84074720.0,87156848.0,3176433.5,208,Reservoir60
84209904.0,87293576.0,3192386.0,209,Reservoir60
84344352.0,87429376.0,3208360.5,210,Reservoir60
84431440.0,87517256.0,3218752.75,211,Reservoir60
84518208.0,87604744.0,3229154.25,212,Reservoir60
84650976.0,87738400.0,3245177.5,213,Reservoir60
84783040.0,87871128.0,3261220.5,214,Reservoir60
84914392.0,88002936.0,3277281.75,215,Reservoir60
85045040.0,88133824.0,3293360.25,216,Reservoir60
85175008.0,88263800.0,3309470.75,217,Reservoir60
85304296.0,88392864.0,3325612.25,218,Reservoir60
85389328.0,88477656.0,3336278.25,219,Reservoir60
85474072.0,88562056.0,3346956.5,220,Reservoir60
85601792.0,88689040.0,3363163.25,221,Reservoir60
85728856.0,88815136.0,3379395.25,222,Reservoir60
85855264.0,88940352.0,3395650.75,223,Reservoir60
85981024.0,89064696.0,3411928.25,224,Reservoir60
86106136.0,89188184.0,3428227.5,225,Reservoir60
86230624.0,89310816.0,3444573.25,226,Reservoir60
86311272.0,89390168.0,3455216.25,227,Reservoir60
86391656.0,89469176.0,3465877.25,228,Reservoir60
86514720.0,89589888.0,3482319.0,229,Reservoir60
86637176.0,89709784.0,3498800.0,230,Reservoir60
86759032.0,89828856.0,3515320.5,231,Reservoir60
86880296.0,89947104.0,3531881.25,232,Reservoir60
87001000.0,90064544.0,3548480.75,233,Reservoir60
87121128.0,90181176.0,3565118.75,234,Reservoir60
87198976.0,90256648.0,3575949.0,235,Reservoir60
87276592.0,90331776.0,3586795.0,236,Reservoir60
87395432.0,90446560.0,3603516.25,237,Reservoir60
87513736.0,90560536.0,3620271.25,238,Reservoir60
87631512.0,90673736.0,3637058.0,239,Reservoir60
87748776.0,90786152.0,3653875.5,240,Reservoir60
87865520.0,90897800.0,3670722.5,241,Reservoir60
87981752.0,91008672.0,3687598.0,242,Reservoir60
88057080.0,91080416.0,3698579.0,243,Reservoir60
88132200.0,91151840.0,3709571.5,244,Reservoir60
88247256.0,91260960.0,3726510.75,245,Reservoir60
88361800.0,91369312.0,3743476.25,246,Reservoir60
88475840.0,91476904.0,3760467.0,247,Reservoir60
88589384.0,91583744.0,3777482.75,248,Reservoir60
88702416.0,91689832.0,3794522.25,249,Reservoir60
88814960.0,91795176.0,3811585.5,250,Reservoir60
88889024.0,91864368.0,3822857.25,251,Reservoir60
88962864.0,91933248.0,3834139.25,252,Reservoir60
89074264.0,92036872.0,3851255.75,253,Reservoir60
89185208.0,92139800.0,3868394.0,254,Reservoir60
89295712.0,92242032.0,3885553.0,255,Reservoir60
89405760.0,92343552.0,3902732.25,256,Reservoir60
89515368.0,92444368.0,3919930.5,257,Reservoir60
89624528.0,92544472.0,3937147.25,258,Reservoir60
89695296.0,92609240.0,3948345.5,259,Reservoir60
89765880.0,92673704.0,3959551.5,260,Reservoir60
0.0,0.0,0.0,1,Reservoir61
14759.72852,15169.2998,0.0,2,Reservoir61
59038.91406,60677.19922,0.0,3,Reservoir61
191876.4688,197200.9063,0.0,4,Reservoir61
590389.125,606772.0,0.0,5,Reservoir61
1328375.625,1365237.0,0.0,6,Reservoir61
2054510.875,2111522.0,0.0,7,Reservoir61
2780786.25,2857951.0,0.0,8,Reservoir61
3507700.0,3605036.0,0.0,9,Reservoir61
4234278.0,4351776.0,0.0,10,Reservoir61
4778722.5,4911328.5,0.0,11,Reservoir61
5323167.0,5470881.0,0.0,12,Reservoir61
6052528.0,6220481.0,0.0,13,Reservoir61
6780054.5,6968196.0,0.0,14,Reservoir61
7500245.0,7708371.0,0.0,15,Reservoir61
8225297.0,8453543.0,0.0,16,Reservoir61
8958282.0,9206868.0,0.0,17,Reservoir61
9692437.0,9961394.0,0.0,18,Reservoir61
10170284.0,10452502.0,0.0,19,Reservoir61
10648132.0,10943609.0,0.0,20,Reservoir61
11372234.0,11687804.0,0.0,21,Reservoir61
12097839.0,12433545.0,0.0,22,Reservoir61
12830294.0,13186325.0,0.0,23,Reservoir61
13560325.0,13936614.0,0.0,24,Reservoir61
14286047.0,14682474.0,0.0,25,Reservoir61
15014690.0,15431337.0,0.0,26,Reservoir61
15497375.0,15927416.0,0.0,27,Reservoir61
15980060.0,16423495.0,0.088558324,28,Reservoir61
16704070.0,17167594.0,3.140413046,29,Reservoir61
17429864.0,17913530.0,9.300507545,30,Reservoir61
18162800.0,18666804.0,18.73137474,31,Reservoir61
18890580.0,19414778.0,31.46093178,32,Reservoir61
19609942.0,20154104.0,47.41716766,33,Reservoir61
20335564.0,20899860.0,80.07138062,34,Reservoir61
20810682.0,21388162.0,111.1402359,35,Reservoir61
21285802.0,21876466.0,152.5032654,36,Reservoir61
22009630.0,22620380.0,235.9770508,37,Reservoir61
22735784.0,23366684.0,344.8844604,38,Reservoir61
23471236.0,24122544.0,476.8937073,39,Reservoir61
24206240.0,24877944.0,640.0480957,40,Reservoir61
24940514.0,25632594.0,849.1431274,41,Reservoir61
25671548.0,26383912.0,1169.201416,42,Reservoir61
26144924.0,26870424.0,1422.618408,43,Reservoir61
26618300.0,27356936.0,1735.046143,44,Reservoir61
27358568.0,28117746.0,2315.604492,45,Reservoir61
28096748.0,28876412.0,3024.067383,46,Reservoir61
28826582.0,29626496.0,3852.349609,47,Reservoir61
29554332.0,30374442.0,4828.143555,48,Reservoir61
30278688.0,31118898.0,5955.824219,49,Reservoir61
31002782.0,31863086.0,7336.314453,50,Reservoir61
31473300.0,32346660.0,8358.358398,51,Reservoir61
31943818.0,32830234.0,9576.630859,52,Reservoir61
32675950.0,33582684.0,11977.58008,53,Reservoir61
33406498.0,34333500.0,15227.26563,54,Reservoir61
34129812.0,35076888.0,19280.74609,55,Reservoir61
34855192.0,35822396.0,24350.27734,56,Reservoir61
35584252.0,36571688.0,30382.21484,57,Reservoir61
36311200.0,37318808.0,37764.87109,58,Reservoir61
36789704.0,37810588.0,43287.24219,59,Reservoir61
37268204.0,38302368.0,49628.51172,60,Reservoir61
38003260.0,39057824.0,60353.14063,61,Reservoir61
38737716.0,39812660.0,73189.03125,62,Reservoir61
39469768.0,40565024.0,87289.89063,63,Reservoir61
40201624.0,41317188.0,102780.7266,64,Reservoir61
40933168.0,42069028.0,119392.7344,65,Reservoir61
41661452.0,42817524.0,136607.2656,66,Reservoir61
42133036.0,43302192.0,147998.0,67,Reservoir61
42604616.0,43786864.0,160013.25,68,Reservoir61
43337780.0,44540368.0,179084.6875,69,Reservoir61
44072332.0,45295308.0,200084.75,70,Reservoir61
44812472.0,46055984.0,223636.2813,71,Reservoir61
45549220.0,46813176.0,249468.0469,72,Reservoir61
46280444.0,47564692.0,277829.75,73,Reservoir61
47008152.0,48312592.0,308570.4375,74,Reservoir61
47479220.0,48796728.0,329637.4688,75,Reservoir61
47950284.0,49280868.0,350721.625,76,Reservoir61
48689056.0,50040140.0,387716.0,77,Reservoir61
49425476.0,50796996.0,425532.4688,78,Reservoir61
50152468.0,51544160.0,466563.9375,79,Reservoir61
50881012.0,52292920.0,509354.0938,80,Reservoir61
51612088.0,53044284.0,555075.4375,81,Reservoir61
52344556.0,53797076.0,603894.1875,82,Reservoir61
52821424.0,54287180.0,637330.3125,83,Reservoir61
53298296.0,54777284.0,671144.1875,84,Reservoir61
54019076.0,55518064.0,680361.6875,85,Reservoir61
54738552.0,56257504.0,690920.6875,86,Reservoir61
55456712.0,56995592.0,702832.9375,87,Reservoir61
56173604.0,57732380.0,716046.375,88,Reservoir61
56889108.0,58467740.0,730688.1875,89,Reservoir61
57603256.0,59201704.0,746722.5,90,Reservoir61
58073732.0,59685236.0,758192.0,91,Reservoir61
58543552.0,60168088.0,770337.625,92,Reservoir61
59254168.0,60898424.0,790002.0625,93,Reservoir61
59963484.0,61627424.0,811002.8125,94,Reservoir61
60671472.0,62355060.0,833367.75,95,Reservoir61
61378176.0,63081372.0,857055.4375,96,Reservoir61
62083624.0,63806396.0,882031.375,97,Reservoir61
62787768.0,64530080.0,908345.4375,98,Reservoir61
63244792.0,64999784.0,926140.75,99,Reservoir61
63701256.0,65468916.0,944511.0,100,Reservoir61
64402388.0,66189504.0,973921.5,101,Reservoir61
65102164.0,66908696.0,1004729.188,102,Reservoir61
65800484.0,67626400.0,1037030.25,103,Reservoir61
66497300.0,68342544.0,1070879.375,104,Reservoir61
67192408.0,69056944.0,1106484.125,105,Reservoir61
67885568.0,69769344.0,1144085.5,106,Reservoir61
68334912.0,70231160.0,1169769.25,107,Reservoir61
68783424.0,70692136.0,1196291.875,108,Reservoir61
69471032.0,71399840.0,1238588.75,109,Reservoir61
70154032.0,72104944.0,1283483.25,110,Reservoir61
70830648.0,72806464.0,1331958.875,111,Reservoir61
71501016.0,73503416.0,1385010.625,112,Reservoir61
72166992.0,74198024.0,1440403.625,113,Reservoir61
72830672.0,74893016.0,1495413.875,114,Reservoir61
73261664.0,75345296.0,1530631.875,115,Reservoir61
73692576.0,75798560.0,1564866.125,116,Reservoir61
74353928.0,76497256.0,1616173.0,117,Reservoir61
75012008.0,77195264.0,1668161.125,118,Reservoir61
75666648.0,77892328.0,1721102.125,119,Reservoir61
76317312.0,78587592.0,1775832.625,120,Reservoir61
76965144.0,79280936.0,1832493.25,121,Reservoir61
77611128.0,79972896.0,1890531.5,122,Reservoir61
78036320.0,80428728.0,1929697.125,123,Reservoir61
78460576.0,80884176.0,1969249.875,124,Reservoir61
79101096.0,81573616.0,2029813.5,125,Reservoir61
79738168.0,82261384.0,2092042.875,126,Reservoir61
80371512.0,82947312.0,2156113.0,127,Reservoir61
81000920.0,83631120.0,2222303.25,128,Reservoir61
81626152.0,84312512.0,2290911.0,129,Reservoir61
82247088.0,84991192.0,2362231.25,130,Reservoir61
82648712.0,85430880.0,2410046.25,131,Reservoir61
83048784.0,85869504.0,2458922.25,132,Reservoir61
83662016.0,86542736.0,2535690.5,133,Reservoir61
84272808.0,87214024.0,2614398.75,134,Reservoir61
84881280.0,87883696.0,2694729.5,135,Reservoir61
85487672.0,88551856.0,2776573.25,136,Reservoir61
86091976.0,89218520.0,2859904.25,137,Reservoir61
86694144.0,89883568.0,2944856.0,138,Reservoir61
87084488.0,90315016.0,3000913.5,139,Reservoir61
87473984.0,90745728.0,3057700.5,140,Reservoir61
88071256.0,91406680.0,3146744.25,141,Reservoir61
88666064.0,92065424.0,3237847.5,142,Reservoir61
89245872.0,92708056.0,3327539.75,143,Reservoir61
89811104.0,93334640.0,3415553.5,144,Reservoir61
90362856.0,93946112.0,3502118.75,145,Reservoir61
90902200.0,94543360.0,3587374.75,146,Reservoir61
91247752.0,94925768.0,3642286.75,147,Reservoir61
91588448.0,95302528.0,3696724.75,148,Reservoir61
92101568.0,95869176.0,3779472.5,149,Reservoir61
92604368.0,96423488.0,3861286.0,150,Reservoir61
93098248.0,96966816.0,3942198.75,151,Reservoir61
93584544.0,97500416.0,4022271.0,152,Reservoir61
94063616.0,98024736.0,4101540.75,153,Reservoir61
94536112.0,98540456.0,4180015.75,154,Reservoir61
94845416.0,98877536.0,4231468.5,155,Reservoir61
95152328.0,99211472.0,4282586.0,156,Reservoir61
95612288.0,99710568.0,4359264.0,157,Reservoir61
96067328.0,100202864.0,4435255.5,158,Reservoir61
96517728.0,100688480.0,4510606.0,159,Reservoir61
96964184.0,101167888.0,4585313.5,160,Reservoir61
97407248.0,101641552.0,4659431.0,161,Reservoir61
